lpep_pickup_datetime,lpep_dropoff_datetime,RatecodeID,PULocationID,PUneighborhood,DOLocationID,Doneighborhood,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type
2/9/2017 0:37,2/9/2017 0:55,1,256,256,82,82,1,6.52,21,5.58,0,27.88,1
2/9/2017 0:37,2/9/2017 0:45,1,244,244,166,166,1,2.99,10.5,2.36,0,14.16,1
2/9/2017 0:37,2/9/2017 0:44,1,174,174,259,259,1,2.01,8.5,0,0,9.8,1
2/9/2017 0:38,2/9/2017 0:40,1,223,223,7,7,1,0.48,3.5,0.96,0,5.76,1
2/9/2017 0:38,2/9/2017 1:01,1,226,226,70,70,1,6.8,24,5.06,0,30.36,1
2/9/2017 0:38,2/9/2017 0:50,1,255,255,256,256,1,1.9,10,1.7,0,13,1
2/9/2017 0:38,2/9/2017 0:44,1,120,120,74,74,1,3.9,12,0,0,13.3,2
2/9/2017 0:38,2/9/2017 0:42,1,7,7,223,223,2,0.94,5.5,2.2,0,9,1
2/9/2017 0:38,2/9/2017 0:41,1,223,223,223,223,1,0.9,5,0,0,6.3,2
2/9/2017 0:38,2/9/2017 0:45,1,95,95,121,121,1,2.6,9.5,0,0,10.8,2
2/9/2017 0:38,2/9/2017 1:13,1,40,40,116,116,1,13.55,40.5,8.36,0,50.16,1
2/9/2017 0:38,2/9/2017 0:41,1,106,106,106,106,2,0.72,4.5,0,0,5.8,2
2/9/2017 0:38,2/9/2017 0:44,1,82,82,157,157,1,1.18,6,0,0,7.3,2
2/9/2017 0:38,2/9/2017 0:43,1,134,134,134,134,1,0.76,5.5,0,0,6.8,2
2/9/2017 0:38,2/9/2017 0:56,1,145,145,96,96,5,9.19,26.5,8.34,0,36.14,1
2/9/2017 0:38,2/9/2017 0:47,1,7,7,193,193,1,1.7,8.5,0,0,9.8,2
2/9/2017 0:38,2/9/2017 0:44,1,82,82,56,56,2,1.1,6,0,0,7.3,2
2/9/2017 0:39,2/9/2017 0:52,1,61,61,54,54,1,5.09,16.5,0,0,17.8,2
2/9/2017 0:39,2/9/2017 0:51,1,130,130,205,205,1,3.01,12,0,0,13.3,2
2/9/2017 0:39,2/9/2017 0:46,1,95,95,121,121,1,2.24,8.5,1.96,0,11.76,1
2/9/2017 0:39,2/9/2017 0:44,1,130,130,10,10,1,2.27,8,0,0,9.3,2
2/9/2017 0:39,2/9/2017 0:45,1,95,95,95,95,1,1.47,7,2.08,0,10.38,1
2/9/2017 0:39,2/9/2017 0:44,1,42,42,166,166,1,1.3,6.5,0,0,7.8,1
2/9/2017 0:39,2/9/2017 0:45,1,223,223,179,179,1,1.7,7.5,1.76,0,12.51,1
2/9/2017 0:39,2/9/2017 1:02,1,255,255,7,7,1,5.08,19,0,0,20.3,2
2/9/2017 0:39,2/9/2017 0:56,1,112,112,16,16,1,11.1,31,0,0,31.8,2
2/9/2017 0:39,2/9/2017 0:47,1,95,95,197,197,1,2.39,9,0,0,10.3,2
2/9/2017 0:39,2/9/2017 0:58,1,255,255,249,249,1,4,17,3.66,0,21.96,1
2/9/2017 0:39,2/9/2017 0:50,1,49,49,37,37,1,2.8,11,0,0,12.3,2
2/9/2017 0:39,2/9/2017 0:50,1,256,256,4,4,1,3.13,12,1.5,0,14.8,1
2/9/2017 0:39,2/9/2017 0:41,1,41,41,74,74,1,0.34,3.5,0,0,4.8,2
2/9/2017 0:39,2/9/2017 0:49,1,226,226,229,229,1,2.95,11.5,0,0,12.8,2
2/9/2017 0:39,2/9/2017 0:58,1,256,256,37,37,1,4.09,16,3.46,0,20.76,1
2/9/2017 0:39,2/9/2017 0:45,1,65,65,49,49,1,1.4,6.5,0,0,7.8,1
2/9/2017 0:39,2/9/2017 0:42,1,179,179,7,7,1,0.5,4,0,0,5.3,2
2/9/2017 0:39,2/9/2017 0:42,1,223,223,223,223,1,0.73,4,1.06,0,6.36,1
2/9/2017 0:39,2/9/2017 0:53,1,226,226,233,233,1,3.75,14.5,1,0,16.8,1
2/9/2017 0:39,2/9/2017 0:51,1,255,255,37,37,1,2.06,10,0,0,11.3,2
2/9/2017 0:40,2/9/2017 0:54,1,33,33,190,190,1,3.61,13.5,2.96,0,19.71,1
2/9/2017 0:40,2/9/2017 0:49,1,65,65,189,189,1,1.98,9.5,3.24,0,14.04,1
2/9/2017 0:40,2/9/2017 0:47,1,41,41,75,75,1,1.62,7.5,0,0,8.8,2
2/9/2017 0:40,2/9/2017 0:44,1,41,41,74,74,1,0.6,5,1.25,0,7.55,1
2/9/2017 0:40,2/9/2017 0:48,1,25,25,62,62,1,2.33,9.5,2.16,0,12.96,1
2/9/2017 0:40,2/9/2017 0:55,1,7,7,95,95,5,8.38,24,0,0,25.3,1
2/9/2017 0:40,2/9/2017 0:46,1,223,223,223,223,1,1.17,6.5,1.56,0,9.36,1
2/9/2017 0:40,2/9/2017 0:42,1,42,42,42,42,1,0.5,4,0,0,5.3,2
2/9/2017 0:40,2/9/2017 0:45,1,255,255,256,256,1,0.9,5.5,1.35,0,8.15,1
2/9/2017 0:40,2/9/2017 0:54,1,181,181,231,231,5,3.52,14,0,0,15.3,2
2/9/2017 0:40,2/9/2017 0:46,1,74,74,42,42,1,0.82,6,0,0,7.3,2
2/9/2017 0:40,2/9/2017 0:43,1,255,255,256,256,1,0.61,4,1,0,6.3,1
2/9/2017 0:40,2/9/2017 0:43,1,179,179,179,179,6,0.64,4,0,0,5.3,2
2/9/2017 0:40,2/9/2017 0:47,1,134,134,197,197,2,2.1,8.5,2.45,0,12.25,1
2/9/2017 0:40,2/9/2017 0:53,1,41,41,48,48,1,4.14,13.5,1,0,15.8,1
2/9/2017 0:40,2/9/2017 0:49,1,134,134,10,10,1,3.57,12.5,0,0,13.8,2
2/9/2017 0:40,2/9/2017 0:44,1,75,75,262,262,1,1.2,5.5,1,0,7.8,1
2/9/2017 0:40,2/9/2017 0:46,1,82,82,82,82,1,0.88,6,0,0,7.3,2
2/9/2017 0:40,2/9/2017 0:43,1,85,85,85,85,1,0.58,4.5,0,0,5.8,2
2/9/2017 0:40,2/9/2017 0:44,1,256,256,255,255,1,1.02,5,1.26,0,7.56,1
2/9/2017 0:40,2/10/2017 0:06,1,255,255,255,255,6,0.32,3.5,0,0,4.8,2
2/9/2017 0:40,2/9/2017 0:44,1,82,82,82,82,5,0.87,5,0,0,6.3,2
2/9/2017 0:40,2/9/2017 0:53,1,49,49,255,255,1,2.89,12,0,0,13.3,2
2/9/2017 0:40,2/9/2017 0:46,1,189,189,49,49,4,0.9,6,0,0,7.3,2
2/9/2017 0:40,2/9/2017 0:44,1,41,41,42,42,1,0.6,5,0,0,6.3,2
2/9/2017 0:40,2/9/2017 0:54,1,95,95,122,122,1,4.78,16,3.46,0,20.76,1
2/9/2017 0:41,2/9/2017 0:42,1,40,40,40,40,1,0.3,3,0.64,0,4.94,1
2/9/2017 0:41,2/9/2017 0:59,5,242,242,235,235,2,4.8,18,0,0,18,1
2/9/2017 0:41,2/9/2017 0:44,1,74,74,75,75,1,0.88,5,1.58,0,7.88,1
2/9/2017 0:41,2/9/2017 0:46,1,130,130,215,215,1,0.87,6,0,0,7.3,2
2/9/2017 0:41,2/9/2017 0:46,1,255,255,112,112,1,0.93,5.5,1.36,0,8.16,1
2/9/2017 0:41,2/9/2017 0:50,1,74,74,136,136,1,5.7,17,3.65,0,21.95,1
2/9/2017 0:41,2/9/2017 0:48,1,97,97,17,17,1,1.8,7.5,2.05,0,10.35,1
2/9/2017 0:41,2/9/2017 0:53,1,256,256,79,79,1,3,12.5,2.76,0,16.56,1
2/9/2017 0:41,2/9/2017 0:46,1,82,82,129,129,1,0.8,5.5,0,0,6.8,2
2/9/2017 0:41,2/9/2017 0:45,1,255,255,112,112,1,0.95,5,0,0,6.3,1
2/9/2017 0:41,2/9/2017 0:45,1,179,179,7,7,1,0.79,5,0,0,6.3,2
2/9/2017 0:41,2/9/2017 0:57,1,168,168,174,174,1,5.64,17.5,0,0,18.8,2
2/9/2017 0:41,2/9/2017 0:48,1,95,95,95,95,1,1.52,7.5,0,0,8.8,1
2/9/2017 0:41,2/9/2017 0:45,1,255,255,112,112,1,0.98,5,1.26,0,7.56,1
2/9/2017 0:41,2/9/2017 0:57,5,39,39,89,89,5,3.4,10,0,0,10,2
2/9/2017 0:41,2/9/2017 0:50,1,83,83,82,82,1,1.2,7,0,0,8.3,2
2/9/2017 0:41,2/9/2017 0:50,1,65,65,195,195,1,1.99,9,0,0,10.3,1
2/9/2017 0:41,2/9/2017 0:53,1,226,226,223,223,1,4,14.5,0,0,15.8,2
2/9/2017 0:41,2/9/2017 0:51,1,7,7,226,226,1,1.52,8.5,0,0,9.8,2
2/9/2017 0:41,2/9/2017 0:50,1,95,95,95,95,2,1.87,8.5,0,0,9.8,2
2/9/2017 0:41,2/9/2017 0:53,1,42,42,239,239,1,4.47,15,3.26,0,19.56,1
2/9/2017 0:42,2/9/2017 0:47,1,80,80,112,112,1,1.21,5.5,1.7,0,8.5,1
2/9/2017 0:42,2/9/2017 0:45,1,255,255,255,255,1,0.42,4,0,0,5.3,2
2/9/2017 0:42,2/9/2017 0:59,1,7,7,48,48,3,4.03,16,5.19,0,22.49,1
2/9/2017 0:42,2/9/2017 0:49,1,65,65,195,195,1,1.9,8,0,0,9.3,2
2/9/2017 0:42,2/9/2017 0:46,1,129,129,129,129,1,0.91,5.5,0,0,6.8,1
2/9/2017 0:42,2/9/2017 1:00,1,80,80,90,90,1,4.4,16.5,0,0,17.8,1
2/9/2017 0:42,2/9/2017 0:52,1,74,74,75,75,1,1.79,9,0,0,10.3,2
2/9/2017 0:42,2/9/2017 0:50,1,116,116,244,244,1,1.59,8,0,0,9.3,2
2/9/2017 0:42,2/9/2017 0:44,1,129,129,129,129,1,0.58,4,0,0,5.3,2
2/9/2017 0:42,2/9/2017 0:54,1,95,95,82,82,1,2.5,12,3.32,0,16.62,1
2/9/2017 0:42,2/9/2017 0:58,1,129,129,197,197,1,5,17,2,0,20.3,1
2/9/2017 0:42,2/9/2017 0:57,1,40,40,107,107,1,6.68,20,4.26,0,25.56,1
2/9/2017 0:42,2/9/2017 0:57,1,97,97,225,225,1,3.6,13.5,1,0,15.8,1
2/9/2017 0:42,2/9/2017 0:50,1,37,37,157,157,5,2.61,9.5,2.7,0,13.5,1
2/9/2017 0:42,2/9/2017 0:48,1,7,7,129,129,1,2.04,8,0,0,9.3,2
2/9/2017 0:42,2/9/2017 0:46,1,75,75,74,74,1,0.87,5,0,0,6.3,2
2/9/2017 0:42,2/9/2017 1:09,1,66,66,74,74,1,10.4,31.5,2,0,34.8,1
2/9/2017 0:42,2/9/2017 0:46,1,40,40,195,195,1,0.5,4.5,1.45,0,7.25,1
2/9/2017 0:42,2/10/2017 0:38,1,256,256,255,255,1,0.9,5,0,0,6.3,2
2/9/2017 0:42,2/9/2017 0:51,1,129,129,82,82,1,1.73,8,0,0,9.3,2
2/9/2017 0:42,2/9/2017 0:48,1,116,116,42,42,1,0.95,5.5,0,0,6.8,2
2/9/2017 0:42,2/9/2017 0:47,1,75,75,41,41,1,0.75,5,0,0,6.3,2
2/9/2017 0:43,2/9/2017 0:50,1,42,42,244,244,1,1.4,7.5,1.75,0,10.55,1
2/9/2017 0:43,2/9/2017 1:07,1,223,223,61,61,5,10.29,31,5,0,37.3,1
2/9/2017 0:43,2/9/2017 0:50,1,20,20,20,20,1,0.96,6.5,0,0,7.8,1
2/9/2017 0:43,2/9/2017 0:50,1,260,260,157,157,1,1.33,7,1.7,0,10,1
2/9/2017 0:43,2/9/2017 0:52,1,17,17,85,85,1,3.2,11,0,0,12.3,3
2/9/2017 0:43,2/9/2017 0:53,1,129,129,173,173,1,1.6,8,0,0,9.3,2
2/9/2017 0:43,2/9/2017 0:51,1,61,61,225,225,1,1.96,8,0,0,9.3,2
2/9/2017 0:43,2/9/2017 1:04,1,256,256,36,36,2,3.98,16.5,3.56,0,21.36,1
2/9/2017 0:43,2/9/2017 1:02,1,17,17,129,129,1,8.28,25,5.26,0,33.51,1
2/9/2017 0:43,2/9/2017 0:50,1,7,7,193,193,5,1.64,7.5,1.76,0,10.56,1
2/9/2017 0:43,2/9/2017 0:53,1,129,129,173,173,2,1.67,8.5,0,0,9.8,2
2/9/2017 0:43,2/9/2017 0:53,1,181,181,61,61,1,1.57,8,1.86,0,11.16,1
2/9/2017 0:44,2/9/2017 0:49,1,41,41,151,151,1,1.54,7,0,0,8.3,2
2/9/2017 0:44,2/9/2017 0:48,1,112,112,255,255,1,0.69,5,0,0,6.3,1
2/9/2017 0:44,2/9/2017 0:47,1,65,65,97,97,1,1.1,5.5,1.36,0,8.16,1
2/9/2017 0:44,2/9/2017 0:58,1,260,260,82,82,1,3.28,13,2,0,16.3,1
2/9/2017 0:44,2/9/2017 1:03,1,166,166,234,234,2,5.92,21,0,0,22.3,2
2/9/2017 0:44,2/9/2017 1:06,1,256,256,70,70,1,8.58,27,0,0,28.3,2
2/9/2017 0:44,2/9/2017 0:54,1,129,129,129,129,5,1.37,8,0,0,9.3,2
2/9/2017 0:44,2/9/2017 0:51,1,129,129,129,129,1,0.63,6,0,0,7.3,1
2/9/2017 0:44,2/9/2017 0:46,1,61,61,49,49,1,0.43,3.5,1.2,0,6,1
2/9/2017 0:44,2/9/2017 0:57,1,36,36,49,49,1,2.51,11,2.46,0,14.76,1
2/9/2017 0:44,2/9/2017 1:06,1,255,255,62,62,1,4.74,18,3.86,0,23.16,1
2/9/2017 0:44,2/9/2017 0:53,1,130,130,192,192,1,5.19,15.5,0,0,16.8,2
2/9/2017 0:44,2/9/2017 1:00,1,97,97,89,89,1,3.4,14,0,0,15.3,2
2/9/2017 0:44,2/9/2017 1:07,1,181,181,37,37,1,6.99,23.5,0,0,24.8,2
2/9/2017 0:44,2/9/2017 0:48,1,134,134,28,28,2,0.85,5,1.58,0,7.88,1
2/9/2017 0:45,2/9/2017 0:58,1,255,255,114,114,1,3.51,13,2.86,0,17.16,1
2/9/2017 0:45,2/9/2017 1:11,1,41,41,146,146,1,7.24,25.5,0.09,0,26.89,1
2/9/2017 0:45,2/9/2017 0:59,1,181,181,61,61,1,2.57,12,2.66,0,15.96,1
2/9/2017 0:45,2/9/2017 0:47,1,7,7,7,7,1,0.71,4.5,1.16,0,6.96,1
2/9/2017 0:45,2/9/2017 0:58,1,25,25,61,61,1,3.12,12.5,0,0,13.8,2
2/9/2017 0:45,2/9/2017 0:49,1,82,82,129,129,1,0.54,4.5,1.74,0,7.54,1
2/9/2017 0:45,2/9/2017 0:54,1,260,260,173,173,1,2.25,9.5,0,0,10.8,2
2/9/2017 0:45,2/9/2017 0:53,1,242,242,208,208,1,2.8,10,1,0,12.3,1
2/9/2017 0:45,2/9/2017 0:47,1,95,95,95,95,1,0.52,3.5,0,0,4.8,2
2/9/2017 0:45,2/9/2017 0:51,1,82,82,173,173,1,0.83,5.5,0,0,6.8,2
2/9/2017 0:45,2/9/2017 0:58,1,122,122,130,130,1,2.3,10.5,0,0,11.8,2
2/9/2017 0:45,2/9/2017 0:52,1,82,82,129,129,1,1.63,7.5,0,0,8.8,2
2/9/2017 0:45,2/9/2017 0:46,1,75,75,75,75,1,0.45,3.5,0.2,0,5,1
2/9/2017 0:45,2/9/2017 0:50,1,37,37,37,37,1,1,5.5,0,0,6.8,2
2/9/2017 0:45,2/9/2017 0:56,1,83,83,82,82,1,1.21,8,0,0,9.3,2
2/9/2017 0:45,2/9/2017 0:56,1,36,36,225,225,1,1.64,9,0,0,10.3,2
2/9/2017 0:45,2/9/2017 0:54,1,52,52,181,181,1,1.36,7,2.08,0,10.38,1
2/9/2017 0:45,2/9/2017 0:56,1,41,41,116,116,2,2.44,10,2.26,0,13.56,1
2/9/2017 0:45,2/9/2017 0:49,1,181,181,62,62,5,1.33,6,1.46,0,8.76,1
2/9/2017 0:46,2/9/2017 0:51,1,166,166,238,238,1,1.28,6.5,1,0,8.8,1
2/9/2017 0:46,2/9/2017 0:51,1,260,260,157,157,6,1.13,6,0,0,7.3,2
2/9/2017 0:46,2/9/2017 0:52,1,83,83,82,82,1,1.22,6.5,0,0,7.8,2
2/9/2017 0:46,2/9/2017 0:58,1,112,112,49,49,1,3.4,13,0,0,14.3,2
2/9/2017 0:46,2/9/2017 0:50,1,75,75,74,74,1,1.49,6,0,0,7.3,2
2/9/2017 0:46,2/9/2017 0:55,1,75,75,42,42,1,2.8,10,1,0,12.3,1
2/9/2017 0:46,2/9/2017 0:58,1,37,37,232,232,1,2.8,12,0,0,13.3,2
2/9/2017 0:46,2/9/2017 0:50,1,130,130,215,215,1,0.9,5,0,0,6.3,1
2/9/2017 0:47,2/9/2017 1:01,1,181,181,17,17,1,2.44,12.5,4.14,0,17.94,1
2/9/2017 0:47,2/9/2017 0:57,1,244,244,41,41,1,2.5,10.5,0,0,11.8,2
2/9/2017 0:47,2/9/2017 0:48,1,145,145,145,145,1,1.9,3,0,0,4.3,2
2/9/2017 0:47,2/9/2017 0:58,1,62,62,17,17,2,2.3,10.5,0,0,11.3,2
2/9/2017 0:47,2/10/2017 0:00,1,7,7,179,179,1,1.13,6,0,0,7.3,2
2/9/2017 0:47,2/9/2017 0:50,1,223,223,223,223,1,0.74,5,1.58,0,7.88,1
2/9/2017 0:47,2/9/2017 1:01,1,82,82,198,198,1,2.98,12.5,2.76,0,16.56,1
2/9/2017 0:47,2/9/2017 0:52,1,17,17,225,225,1,1.38,6.5,1.95,0,9.75,1
2/9/2017 0:47,2/9/2017 0:50,1,61,61,61,61,1,1.02,5,0,0,6.3,2
2/9/2017 0:47,2/9/2017 1:04,1,255,255,36,36,1,3.47,14,3.82,0,19.12,1
2/9/2017 0:47,2/9/2017 0:51,1,83,83,226,226,1,1.13,5.5,0,0,6.8,2
2/9/2017 0:47,2/9/2017 0:53,1,166,166,166,166,2,1.2,6.5,0,0,7.8,2
2/9/2017 0:47,2/9/2017 0:51,1,92,92,92,92,1,0.64,5,1.26,0,7.56,1
2/9/2017 0:47,2/9/2017 0:56,1,36,36,17,17,1,2.29,9.5,0,0,10.8,2
2/9/2017 0:47,2/9/2017 0:51,1,112,112,226,226,1,1.32,5.5,0,0,6.8,2
2/9/2017 0:47,2/9/2017 1:15,1,255,255,91,91,1,11,33.5,0,0,34.8,2
2/9/2017 0:47,2/9/2017 0:57,1,146,146,260,260,5,2.06,9,0,0,10.3,2
2/9/2017 0:47,2/9/2017 0:59,1,74,74,212,212,1,4.8,16,0,0,17.3,2
2/9/2017 0:47,2/9/2017 0:57,1,244,244,239,239,1,4.76,15,3,0,19.3,1
2/9/2017 0:47,2/9/2017 0:57,1,74,74,43,43,1,2.6,10,0,0,11.3,2
2/9/2017 0:47,2/9/2017 0:54,1,42,42,41,41,1,1.83,8,0,0,9.3,2
2/9/2017 0:47,2/9/2017 1:04,1,255,255,225,225,1,3.54,14,3.06,0,18.36,1
2/9/2017 0:47,2/9/2017 0:52,1,193,193,179,179,5,1.47,6.5,0,0,7.8,2
2/9/2017 0:48,2/9/2017 0:59,1,129,129,92,92,1,6.39,19,4.06,0,24.36,1
2/9/2017 0:48,2/9/2017 0:53,1,7,7,223,223,1,1,6,0,0,7.3,2
2/9/2017 0:48,2/9/2017 1:06,1,112,112,177,177,1,3.5,14.5,3.15,0,18.95,1
2/9/2017 0:48,2/9/2017 0:54,1,42,42,42,42,1,1.42,7,0,0,8.3,2
2/9/2017 0:48,2/9/2017 1:00,1,255,255,257,257,1,7.6,21.5,4,0,26.8,1
2/9/2017 0:48,2/9/2017 0:51,1,66,66,66,66,2,0.9,4.5,1.74,0,7.54,1
2/9/2017 0:48,2/9/2017 0:49,5,35,35,76,76,1,0.01,40,0,0,40,1
2/9/2017 0:48,2/9/2017 1:05,1,41,41,146,146,1,5.9,18,1,0,20.3,1
2/9/2017 0:48,2/9/2017 0:51,1,166,166,166,166,1,0.7,4.5,1.15,0,6.95,1
2/9/2017 0:48,2/9/2017 0:57,1,95,95,96,96,2,1.83,9,0,0,10.3,2
2/9/2017 0:48,2/9/2017 0:58,1,130,130,205,205,1,2.23,9.5,2.16,0,12.96,1
2/9/2017 0:48,2/9/2017 0:55,1,188,188,89,89,1,1.69,7.5,0,0,8.8,2
2/9/2017 0:48,2/9/2017 0:58,1,80,80,112,112,1,1.7,8.5,1.95,0,11.75,1
2/9/2017 0:48,2/9/2017 1:07,1,37,37,40,40,2,5.67,19.5,0,0,20.8,2
2/9/2017 0:48,2/9/2017 0:53,1,130,130,197,197,1,0.9,5,0,0,6.3,2
2/9/2017 0:49,2/9/2017 0:51,1,116,116,152,152,6,0.38,4,1.06,0,6.36,1
2/9/2017 0:49,2/9/2017 1:02,1,97,97,188,188,1,2.84,12,3.99,0,17.29,1
2/9/2017 0:49,2/9/2017 0:54,1,7,7,223,223,1,1.21,6,1.46,0,8.76,1
2/9/2017 0:49,2/9/2017 0:52,1,173,173,173,173,1,0.57,4.5,0,0,5.8,2
2/9/2017 0:49,2/9/2017 0:58,1,181,181,14,14,2,4.88,15.5,4.2,0,21,1
2/9/2017 0:49,2/9/2017 0:52,1,41,41,42,42,1,0.72,4.5,0,0,5.8,1
2/9/2017 0:49,2/9/2017 0:52,1,25,25,181,181,2,0.95,5,1.58,0,7.88,1
2/9/2017 0:49,2/9/2017 0:55,1,33,33,195,195,1,1.73,7.5,0,0,8.8,2
2/9/2017 0:49,2/9/2017 0:54,1,97,97,97,97,1,0.72,5,1.89,0,8.19,1
2/9/2017 0:49,2/9/2017 1:15,1,25,25,50,50,3,6.61,23.5,4.96,0,29.76,1
2/9/2017 0:49,2/9/2017 0:56,1,75,75,238,238,1,1.18,7,0,0,8.3,2
2/9/2017 0:49,2/9/2017 1:00,1,255,255,80,80,1,1.57,8.5,0,0,9.8,2
2/9/2017 0:49,2/9/2017 1:01,1,129,129,226,226,1,1.7,9,0,0,10.3,2
2/9/2017 0:49,2/9/2017 0:58,1,41,41,116,116,2,1.62,8,0,0,9.3,2
2/9/2017 0:49,2/9/2017 1:06,1,25,25,158,158,1,3.91,15,2.7,0,19,1
2/9/2017 0:49,2/10/2017 0:05,1,255,255,232,232,1,2.66,10,0,0,11.3,2
2/9/2017 0:50,2/9/2017 0:58,1,74,74,168,168,1,1.72,8.5,0,0,9.8,1
2/9/2017 0:50,2/9/2017 1:01,1,65,65,195,195,1,2,10,0,0,11.3,2
2/9/2017 0:50,2/9/2017 1:02,1,166,166,74,74,1,1.66,10,0,0,11.3,2
2/9/2017 0:50,2/9/2017 1:02,1,97,97,89,89,1,3.11,12,2.66,0,15.96,1
2/9/2017 0:50,2/9/2017 0:56,1,41,41,116,116,1,1.6,7.5,0,0,8.8,1
2/9/2017 0:50,2/9/2017 0:59,1,82,82,70,70,1,2.73,10.5,0,0,11.8,2
2/9/2017 0:50,2/9/2017 0:58,1,25,25,181,181,1,2.08,8.5,0,0,9.8,2
2/9/2017 0:50,2/9/2017 0:57,1,129,129,129,129,1,1.3,7,0.01,0,8.31,1
2/9/2017 0:50,2/9/2017 0:55,1,82,82,129,129,1,0.45,5,0,0,6.3,2
2/9/2017 0:50,2/9/2017 0:55,1,255,255,112,112,1,1.03,5.5,1,0,7.8,1
2/9/2017 0:50,2/9/2017 0:54,1,97,97,17,17,1,1.1,5.5,0,0,6.8,2
2/9/2017 0:50,2/9/2017 0:51,1,116,116,116,116,1,0.19,3,0,0,4.3,2
2/9/2017 0:50,2/9/2017 0:55,1,82,82,56,56,1,0.79,5,0,0,6.3,1
2/9/2017 0:50,2/9/2017 1:00,1,242,242,18,18,1,2.98,11,0,0,12.3,1
2/9/2017 0:50,2/9/2017 1:01,1,33,33,195,195,1,1.73,9,0,0,10.3,2
2/9/2017 0:50,2/9/2017 0:59,1,225,225,37,37,1,1.74,8.5,1.96,0,11.76,1
2/9/2017 0:50,2/9/2017 0:57,1,82,82,102,102,1,2.16,8.5,0,0,9.8,2
2/9/2017 0:50,2/9/2017 0:56,1,243,243,244,244,1,0.92,5.5,0,0,6.8,2
2/9/2017 0:50,2/9/2017 0:52,5,36,36,36,36,1,0,12,5,0,17,1
2/9/2017 0:50,2/9/2017 0:53,1,255,255,112,112,2,0.89,4.5,1.16,0,6.96,1
2/9/2017 0:50,2/9/2017 1:00,1,42,42,167,167,1,1.91,9,0,0,10.3,2
2/9/2017 0:51,2/9/2017 0:54,1,41,41,42,42,2,0.9,5,1,0,7.3,1
2/9/2017 0:51,2/9/2017 0:56,1,7,7,260,260,1,1.36,6.5,1.56,0,9.36,1
2/9/2017 0:51,2/9/2017 1:00,1,129,129,7,7,1,2.53,10,0,0,11.3,2
2/9/2017 0:51,2/9/2017 0:59,1,129,129,82,82,2,1.5,7,0,0,8.3,2
2/9/2017 0:51,2/9/2017 1:02,1,25,25,228,228,1,1.99,10,2.82,0,14.12,1
2/9/2017 0:52,2/9/2017 1:08,1,112,112,236,236,1,5.01,17.5,4.7,0,23.5,1
2/9/2017 0:52,2/9/2017 0:59,1,49,49,62,62,1,1.6,7.5,0,0,8.8,3
2/9/2017 0:52,2/9/2017 0:55,1,129,129,173,173,2,0.7,4.5,0,0,5.8,2
2/9/2017 0:52,2/9/2017 1:03,1,188,188,228,228,1,2.4,10,0,0,11.3,2
2/9/2017 0:52,2/9/2017 1:11,1,255,255,49,49,4,3.4,15,0,0,16.3,2
2/9/2017 0:52,2/9/2017 1:06,1,181,181,61,61,1,3.18,13,0,0,14.3,2
2/9/2017 0:52,2/9/2017 0:58,1,7,7,7,7,1,1.15,6.5,0,0,7.8,2
2/9/2017 0:52,2/9/2017 0:59,1,97,97,181,181,1,1.23,7,0,0,8.3,2
2/9/2017 0:52,2/9/2017 1:01,1,82,82,226,226,1,2.14,9.5,0,0,10.8,2
2/9/2017 0:52,2/9/2017 1:00,1,260,260,226,226,1,1.57,7,0,0,8.3,2
2/9/2017 0:52,2/9/2017 1:33,1,244,244,127,127,1,3.17,25.5,0,0,26.8,2
2/9/2017 0:52,2/9/2017 1:02,5,216,216,130,130,1,3.47,15,0,0,15,2
2/9/2017 0:52,2/9/2017 1:02,1,17,17,188,188,1,2.24,9.5,2.16,0,12.96,1
2/9/2017 0:52,2/9/2017 0:59,1,74,74,152,152,1,1.4,7,0,0,8.3,2
2/9/2017 0:52,2/9/2017 1:01,1,82,82,129,129,1,1.23,7.5,0,0,8.8,2
2/9/2017 0:52,2/9/2017 1:06,1,235,235,167,167,1,3.49,13.5,0,0,14.8,2
2/9/2017 0:52,2/9/2017 0:59,1,62,62,72,72,1,1.6,7.5,0,0,8.8,2
2/9/2017 0:53,2/9/2017 1:11,1,225,225,76,76,1,4.2,16,0,0,17.3,2
2/9/2017 0:53,2/9/2017 0:58,1,223,223,223,223,1,1.17,6.5,1.95,0,9.75,1
2/9/2017 0:53,2/9/2017 1:00,1,256,256,79,79,2,2.36,9,2.06,0,12.36,1
2/9/2017 0:53,2/9/2017 1:22,1,255,255,49,49,1,4.8,21,0,0,22.3,2
2/9/2017 0:53,2/9/2017 1:03,1,256,256,37,37,6,1.87,9.5,2.16,0,12.96,1
2/9/2017 0:53,2/9/2017 0:59,1,166,166,42,42,1,1,6.5,0,0,7.8,1
2/9/2017 0:53,2/9/2017 1:00,1,74,74,42,42,6,1.24,7,0,0,8.3,2
2/9/2017 0:53,2/9/2017 1:00,1,82,82,129,129,1,1.11,7,0,0,8.3,2
2/9/2017 0:53,2/9/2017 1:06,1,129,129,112,112,1,5,16.5,3.56,0,21.36,1
2/9/2017 0:53,2/9/2017 1:14,1,65,65,198,198,5,5.32,18,0,0,19.3,2
2/9/2017 0:53,2/9/2017 0:58,1,7,7,223,223,1,1.06,5.5,0,0,6.8,2
2/9/2017 0:53,2/9/2017 1:11,1,74,74,142,142,1,5.7,19.5,4.15,0,24.95,1
