VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2/9/2017 8:12,2/10/2017 0:00,N,1,41,42,1,1.47,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 8:13,2/9/2017 8:21,N,1,145,145,1,0.7,6.5,0,0.5,2.15,0,,0.3,9.45,1,1
2,2/9/2017 8:13,2/9/2017 9:01,N,1,145,181,1,11.82,38.5,0,0.5,7.86,0,,0.3,47.16,1,1
1,2/9/2017 8:13,2/9/2017 8:24,N,1,61,17,1,1.6,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 8:13,2/9/2017 8:19,N,1,181,181,1,0.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 8:13,2/9/2017 8:24,N,1,74,166,1,1.55,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 8:13,2/9/2017 8:38,N,1,41,163,1,2.92,15.5,0,0.5,5,0,,0.3,21.3,1,1
2,2/9/2017 8:13,2/9/2017 8:23,N,1,74,75,1,1.31,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2/9/2017 8:13,2/9/2017 8:27,N,1,66,231,1,2.3,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2/9/2017 8:13,2/9/2017 8:20,N,1,223,223,1,1.38,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2/9/2017 8:13,2/9/2017 8:26,N,1,52,231,1,3.21,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2/9/2017 8:13,2/9/2017 8:21,N,1,42,75,1,1.5,7,0,0.5,1,0,,0.3,8.8,1,1
2,2/9/2017 8:14,2/9/2017 8:38,N,1,97,125,5,3.78,17,0,0.5,4.45,0,,0.3,24.2,1,1
1,2/9/2017 8:14,2/9/2017 8:21,N,1,52,66,1,1,6.5,0,0.5,1.45,0,,0.3,8.75,1,1
2,2/9/2017 8:14,2/9/2017 8:33,N,1,66,162,2,6.44,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2/9/2017 8:14,2/9/2017 8:26,N,1,75,43,1,1.49,9,0,0.5,1.5,0,,0.3,11.3,1,1
1,2/9/2017 8:14,2/9/2017 8:38,N,1,17,231,1,3.8,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 8:14,2/9/2017 8:36,N,1,145,262,1,3.93,15,0,0.5,1.58,0,,0.3,17.38,1,1
2,2/9/2017 8:14,2/9/2017 8:43,N,1,247,248,1,6.76,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2/9/2017 8:14,2/9/2017 8:22,N,1,33,40,1,0.98,6.5,0,0.5,2,0,,0.3,9.3,1,1
2,2/9/2017 8:15,2/9/2017 8:41,N,1,75,230,4,2.91,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
2,2/9/2017 8:15,2/9/2017 8:26,N,1,152,244,1,2.84,10.5,0,0.5,2.88,0,,0.3,14.18,1,1
1,2/9/2017 8:15,2/9/2017 8:18,N,1,260,260,2,0.5,4,0,0.5,0,0,,0.3,4.8,1,1
2,2/9/2017 8:15,2/9/2017 8:52,N,1,75,164,5,3.52,21.5,0,0.5,3.7,0,,0.3,26,1,1
2,2/9/2017 8:15,2/9/2017 8:22,N,1,129,260,1,1.54,7,0,0.5,0,0,,0.3,7.8,2,1
1,2/9/2017 8:15,2/9/2017 9:02,N,1,52,52,1,4.6,26.5,0,0.5,0,0,,0.3,27.3,2,1
2,2/9/2017 8:15,2/9/2017 8:44,N,1,242,265,1,7.88,24,0,0.5,4.96,0,,0.3,29.76,1,1
2,2/9/2017 8:15,2/9/2017 8:22,N,1,166,42,1,0.97,6,0,0.5,0,0,,0.3,6.8,1,1
2,2/9/2017 8:16,2/9/2017 8:25,N,1,61,62,1,0.86,7,0,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 8:16,2/9/2017 8:31,N,1,181,97,1,1.88,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2/9/2017 8:16,2/9/2017 8:21,N,1,200,200,1,1.05,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 8:17,2/9/2017 8:31,N,1,116,244,1,1.4,9.5,0,0.5,1,0,,0.3,11.3,1,1
1,2/9/2017 8:17,2/9/2017 8:24,N,1,17,34,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 8:17,2/9/2017 8:32,N,1,75,229,1,4.43,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2/9/2017 8:17,2/9/2017 8:37,N,1,75,263,1,1.79,12.5,0,0.5,0,0,,0.3,13.3,2,1
1,2/9/2017 8:17,2/9/2017 8:21,N,1,129,129,1,0.6,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 8:17,2/9/2017 8:30,N,1,193,140,1,2.52,10,0,0.5,4,0,,0.3,14.8,1,1
2,2/9/2017 8:17,2/9/2017 8:38,N,1,78,81,1,5.08,17,0,0.5,0,0,,0.3,17.8,2,1
2,2/9/2017 8:18,2/9/2017 8:24,N,1,260,260,1,0.86,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 8:18,2/9/2017 8:22,N,1,75,238,1,0.7,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2/9/2017 8:18,2/9/2017 8:26,N,1,75,74,1,1.43,7,0,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 8:18,2/9/2017 8:24,N,1,244,244,1,0.76,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 8:18,2/9/2017 8:40,N,1,7,112,1,3.43,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2/9/2017 8:19,2/9/2017 8:44,N,1,41,116,1,7.9,27,0,0.5,0,0,,0.3,27.8,2,1
2,2/9/2017 8:19,2/9/2017 8:26,N,1,181,189,1,0.83,6,0,0.5,0,0,,0.3,6.8,2,1
1,2/9/2017 8:19,2/9/2017 8:31,N,1,74,236,1,2,9,0,0.5,1.95,0,,0.3,11.75,1,1
1,2/9/2017 8:19,2/9/2017 8:29,N,1,42,152,1,1.4,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2/9/2017 8:19,2/9/2017 8:22,N,1,74,74,1,0.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 8:19,2/9/2017 8:33,N,1,66,125,1,2.38,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2/9/2017 8:19,2/9/2017 8:32,N,1,33,231,1,2.33,10,0,0.5,2,0,,0.3,12.8,1,1
2,2/9/2017 8:20,2/9/2017 8:50,N,1,29,85,1,4.84,19,0,0.5,0,0,,0.3,19.8,2,1
2,2/9/2017 8:20,2/9/2017 8:43,N,1,129,92,1,4.04,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2/9/2017 8:20,2/9/2017 8:25,N,1,22,22,1,0.67,5,0,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 8:20,2/9/2017 8:24,N,1,166,166,1,0.51,4,0,0.5,0.96,0,,0.3,5.76,1,1
1,2/9/2017 8:20,2/9/2017 8:23,N,1,74,75,1,0.5,4,0,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 8:20,2/9/2017 8:57,N,1,145,88,1,9.43,31,0,0.5,3,0,,0.3,34.8,1,1
2,2/9/2017 8:20,2/9/2017 8:35,N,1,145,226,1,3.3,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2/9/2017 8:21,2/9/2017 8:43,N,1,145,164,1,3.15,15,0,0.5,4.27,5.54,,0.3,25.61,1,1
2,2/9/2017 8:21,2/9/2017 8:27,N,1,42,159,2,1.16,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2/9/2017 8:21,2/9/2017 8:43,N,1,116,235,1,3.9,16,0,0.5,0,0,,0.3,16.8,2,1
2,2/9/2017 8:21,2/9/2017 8:28,N,1,223,223,1,1.25,6.5,0,0.5,1.5,0,,0.3,8.8,1,1
2,2/9/2017 8:21,2/9/2017 8:24,N,1,74,41,1,0.35,4,0,0.5,0,0,,0.3,4.8,2,1
1,2/9/2017 8:21,2/9/2017 8:28,N,1,152,42,1,0.9,6,0,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 8:22,2/9/2017 9:03,N,1,42,231,1,9.19,30.5,0,0.5,6.26,0,,0.3,39.51,1,1
2,2/9/2017 8:22,2/9/2017 8:31,N,1,33,40,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1
1,2/9/2017 8:22,2/9/2017 8:26,N,1,145,145,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
1,2/9/2017 8:22,2/9/2017 8:30,N,1,74,42,1,0.9,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2/9/2017 8:22,2/9/2017 8:34,N,1,74,42,1,1.4,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 8:23,2/9/2017 8:55,N,1,97,161,1,7.72,25.5,0,0.5,3.94,0,,0.3,32.19,1,1
2,2/9/2017 8:23,2/9/2017 8:32,N,1,97,25,1,1.47,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 8:23,2/9/2017 8:26,N,1,130,130,1,0.54,4,0,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 8:23,2/9/2017 8:33,N,1,33,231,1,2.73,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2/9/2017 8:23,2/9/2017 8:32,N,1,65,45,1,2,9,0,0.5,0,0,,0.3,9.8,2,1
2,2/9/2017 8:23,2/9/2017 8:29,N,1,17,256,1,0.83,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2/9/2017 8:23,2/9/2017 8:35,N,1,49,65,1,1.4,8,0,0.5,5.2,0,,0.3,14,1,1
2,2/9/2017 8:24,2/9/2017 8:33,N,5,82,129,2,1.09,25,0,0,5,0,,0,30,1,2
2,2/9/2017 8:24,2/9/2017 8:51,N,1,66,162,1,6.37,21.5,0,0.5,5,0,,0.3,27.3,1,1
1,2/9/2017 8:24,2/9/2017 8:30,N,1,244,244,1,0.8,5.5,0,0.5,1.85,0,,0.3,8.15,1,1
2,2/9/2017 8:24,2/9/2017 8:32,N,1,223,223,1,1.17,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 8:25,2/9/2017 8:37,N,1,74,263,1,2.06,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 8:25,2/9/2017 8:26,N,1,189,49,1,0.24,3,0,0.5,0.76,0,,0.3,4.56,1,1
2,2/9/2017 8:25,2/9/2017 8:29,N,1,7,7,2,0.78,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2/9/2017 8:25,2/9/2017 8:36,N,1,95,135,1,1.4,8.5,0,0.5,1,0,,0.3,10.3,1,1
1,2/9/2017 8:25,2/9/2017 8:35,N,1,74,41,1,1.2,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 8:25,2/9/2017 8:27,N,1,244,244,1,0.4,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2/9/2017 8:25,2/9/2017 8:48,N,1,97,228,1,2.2,14,0,0.5,0,0,,0.3,14.8,2,1
2,2/9/2017 8:26,2/9/2017 8:34,N,1,41,74,1,0.89,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2/9/2017 8:26,2/9/2017 8:37,N,1,75,263,1,1.5,8,0,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 8:26,2/9/2017 8:28,N,1,256,256,1,0.35,3.5,0,0.5,0.86,0,,0.3,7.11,1,1
2,2/9/2017 8:26,2/9/2017 8:31,N,1,97,65,1,0.58,5,0,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 8:26,2/9/2017 8:42,N,1,7,141,1,3.46,13,0,0.5,2.22,0,,0.3,16.02,1,1
2,2/9/2017 8:26,2/9/2017 8:34,N,1,41,74,1,1.5,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2/9/2017 8:26,2/9/2017 8:39,N,1,41,74,5,1.86,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 8:26,2/9/2017 8:35,N,1,75,24,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 8:26,2/9/2017 8:43,N,1,74,152,1,1.69,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 8:27,2/9/2017 8:33,N,1,41,75,1,0.99,6,0,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 8:27,2/9/2017 8:46,N,1,130,192,1,4.92,16.5,0,0.5,4.32,0,,0.3,21.62,1,1
2,2/9/2017 8:27,2/9/2017 8:35,N,1,116,244,1,0.97,6.5,0,0.5,2.19,0,,0.3,9.49,1,1
2,2/9/2017 8:27,2/9/2017 8:31,N,1,75,238,1,0.79,4.5,0,0.5,0.8,0,,0.3,6.1,1,1
2,2/9/2017 8:27,2/9/2017 8:47,N,1,166,75,1,2.07,13,0,0.5,0,0,,0.3,13.8,1,1
1,2/9/2017 8:27,2/9/2017 8:28,N,1,49,49,1,1.5,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2/9/2017 8:28,2/9/2017 8:35,N,1,33,40,2,1.18,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2/9/2017 8:28,2/9/2017 8:53,N,1,75,138,1,7.53,23,0,0.5,0,5.54,,0.3,29.34,2,1
2,2/9/2017 8:28,2/9/2017 8:53,N,1,130,191,1,4.68,17,0,0.5,0,0,,0.3,17.8,2,1
2,2/9/2017 8:28,2/9/2017 8:41,N,1,52,66,1,2.28,10,0,0.5,2.7,0,,0.3,15.45,1,1
1,2/9/2017 8:28,2/9/2017 8:31,N,1,106,106,1,0.8,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2/9/2017 8:28,2/9/2017 8:29,N,1,207,207,1,0,0,0,0,0,0,,0,0,2,1
2,2/9/2017 8:28,2/9/2017 8:43,N,1,146,7,1,0.77,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2/9/2017 8:28,2/9/2017 8:36,N,1,74,75,1,1.06,7,0,0.5,2.34,0,,0.3,10.14,1,1
2,2/9/2017 8:28,2/9/2017 8:36,N,1,129,226,1,1.14,7,0,0.5,0,0,,0.3,7.8,1,1
2,2/9/2017 8:28,2/9/2017 8:32,N,1,42,42,1,0.08,4,0,0.5,0,0,,0.3,4.8,2,1
2,2/9/2017 8:29,2/9/2017 8:34,N,1,33,40,1,0.77,5,0,0.5,1.45,0,,0.3,7.25,1,1
2,2/9/2017 8:29,2/9/2017 8:38,N,1,95,95,1,0.97,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2/9/2017 8:29,2/9/2017 8:45,N,1,244,166,1,3.04,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2/9/2017 8:29,2/9/2017 8:33,N,1,74,75,1,0.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 8:29,2/9/2017 8:56,N,1,43,43,1,1.73,16.5,0,0.5,2.6,0,,0.3,19.9,1,1
2,2/9/2017 8:29,2/9/2017 8:54,N,1,75,7,1,5.27,19.5,0,0.5,5.17,5.54,,0.3,31.01,1,1
2,2/9/2017 8:29,2/9/2017 8:38,N,1,62,17,1,1.31,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 8:30,2/9/2017 8:41,N,1,40,65,1,1.37,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 8:30,2/9/2017 8:47,N,1,75,137,1,4.65,16.5,0,0.5,3,0,,0.3,20.3,1,1
2,2/9/2017 8:30,2/9/2017 8:40,N,1,75,166,1,1.17,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 8:30,2/9/2017 8:52,N,1,236,88,1,8.19,24.5,0,0.5,5.06,0,,0.3,30.36,1,1
2,2/9/2017 8:30,2/9/2017 8:35,N,1,7,223,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
2,2/9/2017 8:30,2/9/2017 8:30,N,5,25,25,1,0,10,0,0,0,0,,0,10,1,2
2,2/9/2017 8:30,2/9/2017 8:54,N,1,83,102,1,3.4,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2/9/2017 8:30,2/9/2017 8:43,N,1,74,41,1,1.35,9,0,0.5,2.45,0,,0.3,12.25,1,1
2,2/9/2017 8:30,2/9/2017 8:42,N,1,75,237,1,1.97,9,0,0.5,0,0,,0.3,9.8,2,1
1,2/9/2017 8:30,2/9/2017 8:41,N,1,74,75,1,1.3,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 8:30,2/9/2017 8:45,N,1,42,247,1,1.8,10,0,0.5,1.62,0,,0.3,12.42,1,1
2,2/9/2017 8:31,2/9/2017 8:45,N,1,97,25,1,0.91,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2/9/2017 8:31,2/9/2017 8:47,N,1,43,43,1,1.82,11,0,0.5,3.54,0,,0.3,15.34,1,1
2,2/9/2017 8:31,2/9/2017 8:35,N,1,75,41,1,0.56,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2/9/2017 8:32,2/9/2017 9:03,N,1,75,237,1,2.1,18.5,0,0.5,0,0,,0.3,19.3,2,1
2,2/9/2017 8:32,2/9/2017 8:52,N,1,74,166,1,2.39,13,0,0.5,4.14,0,,0.3,17.94,1,1
2,2/9/2017 8:32,2/9/2017 8:56,N,1,129,193,6,5.06,18,0,0.5,4.7,0,,0.3,23.5,1,1
2,2/9/2017 8:32,2/9/2017 8:52,N,1,145,107,1,3.18,14,0,0.5,3.05,5.54,,0.3,25.34,1,1
2,2/9/2017 8:32,2/9/2017 8:37,N,1,179,7,1,0.87,5,0,0.5,2,0,,0.3,9.75,1,1
2,2/9/2017 8:32,2/9/2017 8:54,N,1,65,195,1,2.35,13.5,0,0.5,0,0,,0.3,14.3,2,1
2,2/9/2017 8:33,2/9/2017 8:35,N,1,168,247,2,0.36,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2/9/2017 8:33,2/9/2017 8:58,N,1,244,169,1,3.21,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2/9/2017 8:33,2/9/2017 8:43,N,1,40,87,1,3.85,12.5,0,0.5,3,5.54,,0.3,21.84,1,1
1,2/9/2017 8:33,2/9/2017 8:38,N,1,210,29,1,1,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2/9/2017 8:33,2/9/2017 8:40,N,1,97,66,1,1.3,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2/9/2017 8:33,2/9/2017 8:41,N,1,166,166,1,1,7,0,0.5,1.55,0,,0.3,9.35,1,1
2,2/9/2017 8:33,2/9/2017 8:39,N,1,7,7,2,0.69,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 8:33,2/9/2017 8:52,N,1,43,142,1,3.04,13.5,0,0.5,2.86,0,,0.3,17.16,1,1
2,2/9/2017 8:33,2/9/2017 8:38,N,1,49,61,1,0.59,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 8:34,2/9/2017 8:38,N,1,223,129,1,1.42,6,0,0.5,0,0,,0.3,6.8,1,1
1,2/9/2017 8:34,2/9/2017 8:39,N,1,97,97,1,0.8,5,0,0.5,0,0,,0.3,5.8,2,1
1,2/9/2017 8:34,2/9/2017 8:40,N,1,52,33,1,0.7,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2/9/2017 8:34,2/9/2017 8:38,N,1,75,75,1,0.7,4.5,0,0.5,1.55,0,,0.3,6.85,1,1
1,2/9/2017 8:34,2/9/2017 8:38,N,1,97,97,1,0.5,4,0,0.5,1.4,0,,0.3,6.2,1,1
2,2/9/2017 8:34,2/9/2017 8:46,N,1,129,56,1,1.44,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 8:34,2/9/2017 8:55,N,1,74,75,1,1.72,12.5,0,0.5,2.66,0,,0.3,15.96,1,1
2,2/9/2017 8:34,2/9/2017 9:06,N,5,41,41,1,3.06,11,0,0,0,0,,0,11,2,2
2,2/9/2017 8:34,2/9/2017 8:40,N,1,52,40,1,0.79,5,0,0.5,1,0,,0.3,6.8,1,1
1,2/9/2017 8:35,2/9/2017 9:00,N,1,116,230,1,5.8,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2/9/2017 8:35,2/9/2017 8:46,N,1,106,195,2,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2/9/2017 8:35,2/9/2017 8:41,N,1,255,112,1,1,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2/9/2017 8:35,2/9/2017 8:38,N,1,244,244,1,0.34,4,0,0.5,1.2,0,,0.3,6,1,1
2,2/9/2017 8:35,2/9/2017 8:46,N,1,25,65,1,1.07,8,0,0.5,0,0,,0.3,8.8,2,1
2,2/9/2017 8:35,2/9/2017 8:43,N,1,7,146,1,0.93,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2/9/2017 8:35,2/9/2017 9:29,N,5,41,119,1,6.64,8,0,0,0,0,,0,8,2,2
2,2/9/2017 8:35,2/9/2017 8:36,N,5,25,25,1,0,10,0,0,0,0,,0,10,2,2
1,2/9/2017 8:35,2/9/2017 8:56,N,1,40,125,1,4,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2/9/2017 8:36,2/9/2017 8:45,N,1,260,157,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2/9/2017 8:36,2/9/2017 9:05,N,1,130,205,1,3.1,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2/9/2017 8:36,2/9/2017 8:55,N,1,66,211,1,2.6,13,0,0.5,2.75,0,,0.3,16.55,1,1
2,2/9/2017 8:36,2/9/2017 9:15,N,1,66,229,1,6.5,28,0,0.5,8.64,0,,0.3,37.44,1,1
1,2/9/2017 8:36,2/9/2017 8:45,N,1,40,195,1,1.7,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2/9/2017 8:36,2/9/2017 8:57,N,1,129,145,1,3.46,14,0,0.5,4.44,0,,0.3,19.24,1,1
2,2/9/2017 8:36,2/9/2017 9:16,N,1,82,95,1,4.21,23,0,0.5,0,0,,0.3,23.8,1,1
2,2/9/2017 8:36,2/9/2017 8:40,N,1,145,145,1,0.66,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2/9/2017 8:37,2/9/2017 8:51,N,1,42,42,1,1.91,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2/9/2017 8:37,2/9/2017 8:55,N,1,74,42,1,2.41,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2/9/2017 8:37,2/9/2017 8:44,N,1,61,61,1,0.68,5.5,0,0.5,0,0,,0.3,6.3,1,1
1,2/9/2017 8:37,2/9/2017 8:55,N,1,43,263,1,1.8,11.5,0,0.5,2.46,0,,0.3,14.76,1,1
1,2/9/2017 8:37,2/9/2017 8:47,N,1,56,82,1,1,7,0,0.5,0,0,,0.3,7.8,2,1
2,2/9/2017 8:38,2/9/2017 8:58,N,1,33,137,1,5.34,17.5,0,0.5,3.7,0,,0.3,22,1,1
2,2/9/2017 8:38,2/9/2017 8:45,N,1,42,42,1,0.65,6,0,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 8:38,2/9/2017 8:58,N,1,49,256,1,2.54,13,0,0.5,4.14,0,,0.3,19.89,1,1
2,2/9/2017 8:38,2/9/2017 9:12,N,1,95,121,1,3.11,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2/9/2017 8:38,2/9/2017 8:49,N,1,97,17,1,1.5,8,0,0.5,2.2,0,,0.3,11,1,1
2,2/9/2017 8:38,2/9/2017 9:06,N,1,52,162,1,7.54,24,0,0.5,0,0,,0.3,24.8,2,1
2,2/9/2017 8:38,2/9/2017 8:45,N,1,7,7,1,1.08,6.5,0,0.5,1.82,0,,0.3,9.12,1,1
2,2/9/2017 8:38,2/9/2017 8:47,N,1,61,181,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2/9/2017 8:39,2/9/2017 9:12,N,1,129,130,1,9.3,27.5,0,0.5,0,0,,0.3,28.3,1,1
1,2/9/2017 8:39,2/9/2017 8:45,N,1,181,181,1,1.4,6.5,0,0.5,1.8,0,,0.3,9.1,1,1
2,2/9/2017 8:39,2/9/2017 8:59,N,1,66,231,1,2.57,14,0,0.5,2.96,0,,0.3,19.71,1,1
2,2/9/2017 8:39,2/9/2017 8:48,N,1,226,7,1,1.75,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 8:39,2/9/2017 8:44,N,1,260,83,1,0.69,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2/9/2017 8:39,2/9/2017 8:46,N,1,74,42,1,1.21,6,0,0.5,0,0,,0.3,6.8,2,1
2,2/9/2017 8:39,2/9/2017 9:08,N,1,95,198,1,4.63,19,0,0.5,0,0,,0.3,19.8,2,1
2,2/9/2017 8:39,2/9/2017 8:50,N,1,95,196,1,1.95,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2/9/2017 8:39,2/9/2017 8:39,N,5,223,223,1,0.11,35,0,0,7,0,,0,42,1,2
2,2/9/2017 8:39,2/9/2017 8:41,N,1,7,7,1,0.08,3,0,0.5,0,0,,0.3,3.8,2,1
2,2/9/2017 8:39,2/9/2017 8:44,N,1,37,80,1,0.48,4.5,0,0.5,1.32,0,,0.3,6.62,1,1
2,2/9/2017 8:40,2/9/2017 8:47,N,1,61,49,1,1.12,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2/9/2017 8:40,2/9/2017 9:09,N,1,255,125,1,4.23,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2/9/2017 8:40,2/9/2017 9:03,N,1,75,142,1,3.1,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2/9/2017 8:40,2/9/2017 8:40,N,2,74,74,1,0,52,0,0.5,0,0,,0.3,52.8,2,1
2,2/9/2017 8:40,2/9/2017 8:56,N,1,52,144,1,3.47,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2/9/2017 8:40,2/9/2017 8:52,N,1,74,179,1,3.38,11.5,0,0.5,3.57,5.54,,0.3,21.41,1,1
1,2/9/2017 8:40,2/9/2017 8:56,N,1,228,14,1,4.1,15,0,0.5,3.15,0,,0.3,18.95,1,1
2,2/9/2017 8:40,2/9/2017 8:53,N,1,134,216,1,3.25,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2/9/2017 8:41,2/9/2017 8:56,N,1,66,40,3,1.7,10,0,0.5,2.15,0,,0.3,12.95,1,1
1,2/9/2017 8:41,2/9/2017 9:08,N,1,244,236,1,6,21,0,0.5,4,0,,0.3,25.8,1,1
2,2/9/2017 8:41,2/9/2017 9:05,N,1,74,75,1,1.58,15,0,0.5,3.95,0,,0.3,19.75,1,1
2,2/9/2017 8:41,2/9/2017 8:50,N,1,130,130,4,0.81,7,0,0.5,0,0,,0.3,7.8,2,1
1,2/9/2017 8:41,2/9/2017 8:55,N,1,52,87,1,3.3,12.5,0,0.5,3.33,0,,0.3,16.63,1,1
2,2/9/2017 8:41,2/9/2017 8:56,N,5,248,185,1,1.28,15,0,0,2,0,,0,17,1,2
2,2/9/2017 8:41,2/9/2017 8:57,N,1,256,144,1,3.11,12,0,0.5,2.56,0,,0.3,17.31,1,1
2,2/9/2017 8:41,2/9/2017 8:43,N,1,179,179,1,0.36,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2/9/2017 8:41,2/9/2017 8:55,N,1,134,216,1,2.68,11,0,0.5,0,0,,0.3,11.8,2,1
1,2/9/2017 8:41,2/9/2017 8:42,N,1,41,41,1,1.2,2.5,0,0.5,0,0,,0.3,3.3,3,1
