lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,tip_amount,tolls_amount,total_amount,payment_type,trip_type
2/9/2018 8:29,2/9/2018 8:48,66,229,1,6.45,21,4.36,0,26.16,1,1
2/9/2018 8:29,2/9/2018 8:35,193,179,1,1.28,6.5,1.46,0,8.76,1,1
2/9/2018 8:29,2/9/2018 8:33,66,33,1,0.9,5.5,0,0,6.3,2,1
2/9/2018 8:29,2/9/2018 9:18,39,25,1,7.79,33.5,0,0,34.3,1,1
2/9/2018 8:29,2/9/2018 8:33,75,41,1,0.67,5,0,0,5.8,2,1
2/9/2018 8:29,2/9/2018 8:35,66,65,1,0.82,6,1.36,0,8.16,1,1
2/9/2018 8:29,2/9/2018 8:32,7,7,1,0.78,4.5,1.32,0,6.62,1,1
2/9/2018 8:29,2/9/2018 8:40,85,188,1,1.74,9.5,0,0,10.3,1,1
2/9/2018 8:29,2/9/2018 8:43,41,236,1,1.49,10,2.16,0,12.96,1,1
2/9/2018 8:29,2/9/2018 8:46,149,21,1,2.01,12,0,0,12.8,1,1
2/9/2018 8:29,2/9/2018 9:19,66,132,1,15.38,49,14.94,0,64.74,1,1
2/9/2018 8:29,2/9/2018 8:43,26,22,1,0.94,10,0,0,10.8,1,1
2/9/2018 8:29,2/9/2018 8:55,56,146,1,4.56,19.5,0,0,20.3,1,1
2/9/2018 8:29,2/9/2018 8:48,61,85,1,3.3,15,0,0,15.8,2,1
2/9/2018 8:29,2/9/2018 8:38,41,166,1,1.17,7.5,1.66,0,9.96,1,1
2/9/2018 8:30,2/9/2018 9:00,62,14,1,8.1,29,4.47,0,34.27,1,1
2/9/2018 8:30,2/9/2018 8:33,116,152,1,0.97,5,0,0,5.8,1,1
2/9/2018 8:30,2/9/2018 8:49,188,61,1,2.32,13.5,3.58,0,17.88,1,1
2/9/2018 8:30,2/9/2018 8:50,182,168,1,4.93,18,0,0,18.8,2,1
2/9/2018 8:30,2/9/2018 8:39,75,159,6,2.48,10,0,0,10.8,2,1
2/9/2018 8:30,2/9/2018 8:35,97,97,1,0.7,5,1.15,0,6.95,1,1
2/9/2018 8:30,2/9/2018 9:00,166,163,1,3.95,20.5,4.26,0,25.56,1,1
2/9/2018 8:30,2/9/2018 8:38,264,129,1,1.5,7.5,0,0,8.3,2,1
2/9/2018 8:30,2/9/2018 8:56,133,14,1,6.39,24,0,0,24.8,1,1
2/9/2018 8:30,2/9/2018 8:40,112,226,1,2.16,9.5,0,0,10.3,2,1
2/9/2018 8:30,2/9/2018 8:34,74,74,1,0.4,4.5,0,0,5.3,2,1
2/9/2018 8:30,2/9/2018 9:07,188,97,1,3.33,22.5,0,0,23.3,1,1
2/9/2018 8:30,2/9/2018 8:35,182,212,1,0.65,5,1.16,0,6.96,1,1
2/9/2018 8:30,2/9/2018 8:51,33,137,1,5.8,20.5,6.39,0,27.69,1,1
2/9/2018 8:30,2/9/2018 8:37,130,28,1,0.86,6,2.04,0,8.84,1,1
2/9/2018 8:30,2/9/2018 8:51,124,198,1,5.63,19.5,0,0,20.3,1,1
2/9/2018 8:30,2/9/2018 8:43,244,238,1,4.1,14.5,0,0,15.3,2,1
2/9/2018 8:30,2/9/2018 8:50,75,244,1,4.04,16,0,0,16.8,2,1
2/9/2018 8:30,2/9/2018 8:58,226,262,1,4.3,19.5,0,0,20.3,2,1
2/9/2018 8:30,2/9/2018 8:35,97,49,1,0.62,5,1.16,0,6.96,1,1
2/9/2018 8:30,2/9/2018 8:57,33,234,1,4.39,20.5,4.26,0,25.56,1,1
2/9/2018 8:30,2/9/2018 8:36,95,95,1,0.9,6,2.04,0,8.84,1,1
2/9/2018 8:30,2/9/2018 8:53,166,141,1,3.65,17,4.45,0,22.25,1,1
2/9/2018 8:30,2/9/2018 8:42,24,42,1,2.05,10,0,0,10.8,2,1
2/9/2018 8:30,2/9/2018 8:49,66,13,1,3.9,16.5,3.45,0,20.75,1,1
2/9/2018 8:30,2/9/2018 8:59,49,90,1,4.89,21,4.36,0,28.11,1,1
2/9/2018 8:30,2/9/2018 8:36,42,247,1,1.1,6,0.2,0,7,1,1
2/9/2018 8:30,2/9/2018 9:03,49,4,1,9.42,31,0,0,31.8,2,1
2/9/2018 8:30,2/9/2018 8:45,74,75,6,1.41,10.5,1,0,12.3,1,1
2/9/2018 8:30,2/9/2018 8:39,152,41,1,0.98,7.5,0,0,8.3,1,1
2/9/2018 8:30,2/9/2018 9:14,226,75,5,5.76,29.5,5,0,35.3,1,1
2/9/2018 8:31,2/9/2018 8:52,17,256,1,2.37,15,3.16,0,18.96,1,1
2/9/2018 8:31,2/9/2018 8:40,226,145,1,1.9,8.5,2.32,0,11.62,1,1
2/9/2018 8:31,2/9/2018 8:37,41,42,1,1.17,6.5,0,0,7.3,1,1
2/9/2018 8:31,2/9/2018 8:51,168,242,1,4.15,18.5,0,0,19.3,2,1
2/9/2018 8:31,2/9/2018 8:37,75,74,1,1.34,7,0,0,7.8,2,1
2/9/2018 8:31,2/9/2018 8:56,130,95,1,4.57,15,0,0,15,2,2
2/9/2018 8:31,2/9/2018 8:46,244,247,1,1.94,11.5,0,0,12.3,2,1
2/9/2018 8:31,2/9/2018 8:39,223,223,1,1.25,7.5,2.08,0,10.38,1,1
2/9/2018 8:31,2/9/2018 8:46,56,82,1,2.3,11,2.95,0,14.75,1,1
2/9/2018 8:31,2/9/2018 8:37,81,254,1,1.2,6,1.02,0,7.82,1,1
2/9/2018 8:31,2/9/2018 8:36,25,106,1,0.89,5.5,0,0,6.3,1,1
2/9/2018 8:31,2/9/2018 9:10,95,234,1,9.54,33,6.66,5.76,46.22,1,1
2/9/2018 8:31,2/9/2018 8:39,123,149,1,0.9,7,1.17,0,8.97,1,1
2/9/2018 8:31,2/9/2018 8:39,236,238,1,1.22,7,0,0,7.8,2,1
2/9/2018 8:31,2/9/2018 8:53,97,231,1,3.49,17,3.56,0,21.36,1,1
2/9/2018 8:31,2/9/2018 9:04,40,79,1,4.77,23.5,4.86,0,29.16,1,1
2/9/2018 8:32,2/9/2018 8:45,97,181,1,2.06,10.5,2.26,0,13.56,1,1
2/9/2018 8:32,2/9/2018 8:38,75,41,2,0.75,6,1.7,0,8.5,1,1
2/9/2018 8:32,2/9/2018 8:56,166,142,1,4.8,20,4.15,0,24.95,1,1
2/9/2018 8:32,2/9/2018 8:43,65,65,1,1.4,9,0,0,9.8,1,1
2/9/2018 8:32,2/9/2018 8:35,166,166,2,0.6,4.5,1.05,0,6.35,1,1
2/9/2018 8:32,2/9/2018 8:53,33,114,1,2.93,16,3.36,0,20.16,1,1
2/9/2018 8:32,2/9/2018 8:47,147,169,1,2.58,12,1,0,13.8,1,1
2/9/2018 8:32,2/9/2018 8:51,41,43,1,2.09,7,0,0,7,2,2
2/9/2018 8:32,2/9/2018 8:50,255,36,2,2.21,13,3.45,0,17.25,1,1
2/9/2018 8:32,2/9/2018 9:18,89,25,1,5,29,4.47,0,34.27,1,1
2/9/2018 8:32,2/9/2018 8:44,130,28,5,1.36,9,1.47,0,11.27,1,1
2/9/2018 8:32,2/9/2018 8:39,134,130,1,1.69,7.5,1.66,0,9.96,1,1
2/9/2018 8:32,2/9/2018 8:39,41,238,1,1.32,7,0,0,7.8,2,1
2/9/2018 8:32,2/9/2018 8:48,116,243,1,3.36,14,0,0,14.8,1,1
2/9/2018 8:32,2/9/2018 8:40,182,213,1,2.76,10.5,0,0,11.3,1,1
2/9/2018 8:32,2/9/2018 8:37,52,106,1,0.87,5,1.16,0,6.96,1,1
2/9/2018 8:32,2/9/2018 8:36,7,7,1,0.6,4.5,1.3,0,6.6,1,1
2/9/2018 8:32,2/9/2018 8:34,166,151,1,0.5,4,0.95,0,5.75,1,1
2/9/2018 8:32,2/9/2018 8:46,244,243,1,1.17,10,0,0,10.8,1,1
2/9/2018 8:32,2/9/2018 8:37,97,97,1,0.5,5,1,0,6.8,1,1
2/9/2018 8:32,2/9/2018 8:39,152,166,6,1.03,6.5,1.46,0,8.76,1,1
2/9/2018 8:32,2/9/2018 8:36,244,244,1,0.45,4.5,0,0,5.3,2,1
2/9/2018 8:32,2/9/2018 8:35,145,145,1,0.7,4,0.95,0,5.75,1,1
2/9/2018 8:32,2/9/2018 8:41,7,179,6,1.24,7.5,0,0,8.3,2,1
2/9/2018 8:32,2/9/2018 9:00,74,137,1,5.34,20,0,0,20.8,2,1
2/9/2018 8:33,2/9/2018 8:44,40,65,1,1.27,8.5,0,0,9.3,2,1
2/9/2018 8:33,2/9/2018 8:57,166,163,1,3.59,17.5,2.74,0,21.04,1,1
2/9/2018 8:33,2/9/2018 8:41,97,33,3,1.28,7.5,1.66,0,9.96,1,1
2/9/2018 8:33,2/9/2018 8:37,41,41,1,0.63,4.5,1.06,0,6.36,1,1
2/9/2018 8:33,2/9/2018 8:36,116,116,1,0.43,4,0,0,4.8,2,1
2/9/2018 8:33,2/9/2018 8:37,33,52,1,0.7,5,0,0,5.8,1,1
2/9/2018 8:33,2/9/2018 9:00,77,61,1,3.56,18,0,0,18.8,1,1
2/9/2018 8:33,2/9/2018 8:42,181,181,1,0.88,7.5,0,0,8.3,2,1
2/9/2018 8:33,2/9/2018 8:49,41,236,1,2.09,11.5,1.84,0,14.14,1,1
2/9/2018 8:33,2/9/2018 8:47,42,243,1,3.03,13,0,0,13.8,2,1
2/9/2018 8:33,2/9/2018 8:52,235,159,5,2.9,13.5,0,0,14.3,1,1
2/9/2018 8:33,2/9/2018 8:45,95,135,1,2.11,10.5,0,0,11.3,2,1
2/9/2018 8:33,2/9/2018 8:47,244,166,1,2.4,11.5,2.46,0,14.76,1,1
2/9/2018 8:33,2/9/2018 8:40,74,74,1,1.07,7,0,0,7.8,2,1
2/9/2018 8:33,2/9/2018 9:08,189,33,1,2.65,20.5,0,0,21.3,1,1
2/9/2018 8:33,2/9/2018 8:48,189,25,1,1.76,11,0,0,11.8,1,1
2/9/2018 8:33,2/9/2018 8:42,75,236,1,0.97,7.5,0,0,8.3,2,1
2/9/2018 8:33,2/9/2018 8:49,200,169,1,4.96,16.5,3.46,0,22.71,1,1
2/9/2018 8:33,2/9/2018 8:35,7,7,1,0.47,3.5,2,0,6.3,1,1
2/9/2018 8:34,2/9/2018 9:08,69,242,1,9.39,32,0,0,32.8,1,1
2/9/2018 8:34,2/9/2018 8:40,129,7,1,1.13,6.5,0,0,7.3,2,1
2/9/2018 8:34,2/9/2018 8:36,182,182,1,0.75,4.5,0,0,5.3,1,1
2/9/2018 8:34,2/9/2018 8:52,18,127,1,2.57,12.5,0,0,13.3,2,1
2/9/2018 8:34,2/9/2018 8:45,134,216,1,3.56,12,3,0,15.8,1,1
2/9/2018 8:34,2/9/2018 8:44,181,49,1,1.71,9.5,0,0,10.3,2,1
2/9/2018 8:34,2/9/2018 8:44,42,41,1,1.32,8,0,0,8.8,1,1
2/9/2018 8:34,2/9/2018 8:37,166,166,1,0.41,4,1,0,5.8,1,1
2/9/2018 8:34,2/9/2018 8:48,42,74,6,1.25,10,0,0,10.8,1,1
2/9/2018 8:34,2/9/2018 9:11,42,162,1,4.28,23.5,4.86,0,29.16,1,1
2/9/2018 8:34,2/9/2018 8:49,225,188,1,2.57,15,0,0,15,2,2
2/9/2018 8:34,2/9/2018 8:49,181,181,1,1.34,10.5,2.26,0,15.51,1,1
2/9/2018 8:34,2/9/2018 8:38,116,116,1,0.45,4.5,0,0,5.3,2,1
2/9/2018 8:34,2/9/2018 9:01,74,237,1,2.84,17.5,3.66,0,21.96,1,1
2/9/2018 8:34,2/9/2018 8:45,69,169,1,1.87,9,0,0,9.8,1,1
2/9/2018 8:34,2/9/2018 8:37,25,25,1,0.23,3.5,0.86,0,7.11,1,1
2/9/2018 8:34,2/9/2018 9:09,71,17,1,4.1,22.5,3.5,0,26.8,1,1
2/9/2018 8:34,2/9/2018 8:41,97,97,1,1.1,6,1,0,7.8,1,1
2/9/2018 8:34,2/9/2018 8:38,95,95,5,0.8,5,0,0,5.8,2,1
2/9/2018 8:34,2/9/2018 8:43,116,238,1,2.75,10,2.16,0,12.96,1,1
2/9/2018 8:34,2/9/2018 9:04,130,146,1,10.45,32.5,8.32,0,41.62,1,1
2/9/2018 8:34,2/9/2018 8:55,129,102,1,3.64,16,0,0,16.8,1,1
2/9/2018 8:34,2/9/2018 8:45,193,223,1,2.78,10.5,0,0,11.3,2,1
2/9/2018 8:34,2/9/2018 9:01,25,90,1,4.43,20,4.16,0,24.96,1,1
2/9/2018 8:34,2/9/2018 9:04,65,163,1,8.34,28.5,7.32,0,36.62,1,1
2/9/2018 8:35,2/9/2018 8:46,75,238,1,1.91,9.5,2.06,0,12.36,1,1
2/9/2018 8:35,2/9/2018 8:45,41,74,1,1,8,1.76,0,10.56,1,1
2/9/2018 8:35,2/9/2018 8:37,42,42,1,0.62,4,1.44,0,6.24,1,1
2/9/2018 8:35,2/9/2018 8:41,196,157,1,1.4,7,0,0,7.8,2,1
2/9/2018 8:35,2/9/2018 8:49,225,36,1,2.39,11,0,0,11.8,1,1
2/9/2018 8:35,2/9/2018 8:43,41,166,1,1.12,7.5,1.66,0,9.96,1,1
2/9/2018 8:35,2/9/2018 8:53,255,145,1,2.81,13.5,0,0,14.3,2,1
2/9/2018 8:35,2/9/2018 8:45,66,261,1,2.18,9.5,1.5,0,11.8,1,1
2/9/2018 8:35,2/9/2018 8:39,166,166,1,0.73,5,0,0,5.8,2,1
2/9/2018 8:35,2/9/2018 8:52,145,162,1,3.09,13.5,2.86,0,17.16,1,1
2/9/2018 8:35,2/9/2018 8:46,130,130,2,0,7.5,0,0,8.3,2,1
2/9/2018 8:35,2/9/2018 8:40,145,145,1,0.8,5,1.15,0,6.95,1,1
2/9/2018 8:35,2/9/2018 8:52,166,244,1,2.49,13,2,0,17.75,1,1
2/9/2018 8:35,2/9/2018 8:42,62,61,1,0.35,5.5,0,0,6.3,2,1
2/9/2018 8:35,2/9/2018 8:51,33,233,1,6.1,19,4.95,0,24.75,1,1
2/9/2018 8:35,2/9/2018 8:40,223,223,1,0.64,5,0,0,5.8,2,1
2/9/2018 8:35,2/9/2018 8:44,74,152,1,1.45,8,2.2,0,11,1,1
2/9/2018 8:35,2/9/2018 8:47,196,95,2,2,9,0,0,9.8,1,1
2/9/2018 8:35,2/9/2018 9:00,41,41,1,3.7,18,1,0,19.8,1,1
2/9/2018 8:35,2/10/2018 8:27,74,75,1,0.94,10.5,0,0,11.3,2,1
2/9/2018 8:35,2/9/2018 8:56,33,170,1,6.25,20.5,5.32,0,26.62,1,1
2/9/2018 8:35,2/9/2018 8:56,25,114,1,3.68,16,2.52,0,21.27,1,1
2/9/2018 8:35,2/9/2018 9:29,121,100,1,12.27,42.5,9.81,5.76,60.82,1,1
2/9/2018 8:35,2/9/2018 8:40,41,74,1,0.63,5,0,0,5.8,2,1
2/9/2018 8:35,2/9/2018 8:40,95,196,1,0.93,5.5,0,0,6.3,2,1
2/9/2018 8:35,2/9/2018 8:48,130,219,1,5.09,16,0,0,16.8,2,1
2/9/2018 8:36,2/9/2018 8:48,260,146,1,2.14,10.5,3.39,0,14.69,1,1
2/9/2018 8:36,2/9/2018 8:43,244,244,1,0.85,6.5,0,0,7.3,2,1
2/9/2018 8:36,2/9/2018 8:39,244,244,1,0.37,4,3,0,7.8,1,1
2/9/2018 8:36,2/9/2018 8:48,65,189,1,1.38,9.5,0,0,10.3,2,1
2/9/2018 8:36,2/9/2018 9:54,213,249,2,13.93,54,5,0,59.8,1,1
2/9/2018 8:36,2/9/2018 8:54,166,263,6,2.63,13,0,0,13.8,2,1
2/9/2018 8:36,2/9/2018 9:08,95,107,1,8.9,30,6,5.76,42.56,1,1
2/9/2018 8:36,2/9/2018 9:02,196,137,1,7.58,25,6.31,5.76,37.87,1,1
2/9/2018 8:36,2/9/2018 8:59,55,165,1,5.05,19,0,0,19.8,1,1
2/9/2018 8:36,2/9/2018 8:46,25,65,1,1.08,8,0,0,8.8,2,1
2/9/2018 8:36,2/9/2018 8:38,145,145,1,0.62,4,0.96,0,5.76,1,1
2/9/2018 8:36,2/9/2018 8:47,129,173,1,2.1,10,0,0,10.8,2,1
2/9/2018 8:36,2/9/2018 9:01,165,210,5,2.59,17,0,0,17.8,1,1
2/9/2018 8:36,2/9/2018 8:51,75,152,1,2.7,12.5,0,0,13.3,1,1
2/9/2018 8:36,2/9/2018 8:57,97,181,1,2.42,14.5,3.06,0,18.36,1,1
2/9/2018 8:36,2/9/2018 8:40,42,116,1,0.58,4.5,0,0,5.3,2,1
2/9/2018 8:36,2/9/2018 9:01,182,244,2,4.74,19.5,0,0,20.3,2,1
2/9/2018 8:36,2/9/2018 8:37,145,145,1,0.4,3.5,0,0,4.3,2,1
2/9/2018 8:36,2/9/2018 8:45,179,146,1,1.77,8.5,1.86,0,11.16,1,1
2/9/2018 8:36,2/9/2018 8:42,52,33,1,0.7,6,0,0,6.8,2,1
2/9/2018 8:36,2/9/2018 8:39,75,262,4,0.87,5,0,0,5.8,2,1
2/9/2018 8:36,2/9/2018 8:48,152,74,1,1.66,9.5,0,0,10.3,1,1
2/9/2018 8:36,2/9/2018 8:54,42,75,1,2.2,12.5,1,0,14.3,1,1
2/9/2018 8:36,2/9/2018 9:06,167,244,1,3.2,0,0,0,0,2,2
2/9/2018 8:36,2/9/2018 8:47,33,195,1,1.87,9,0,0,9.8,1,1
2/9/2018 8:36,2/9/2018 8:51,188,89,1,2.27,11.5,0,0,12.3,1,1
2/9/2018 8:36,2/9/2018 8:41,116,42,1,0.51,5,0,0,5.8,2,1
2/9/2018 8:36,2/9/2018 9:15,126,169,1,7.2,29.5,0,0,30.3,1,1
2/9/2018 8:36,2/9/2018 8:44,74,41,2,0.91,6.5,0,0,7.3,2,1
2/9/2018 8:36,2/9/2018 8:44,75,74,1,1.17,7,0,0,7.8,2,1
2/9/2018 8:36,2/9/2018 8:45,41,74,1,1.09,7,1,0,8.8,1,1
2/9/2018 8:36,2/9/2018 8:46,41,116,1,1.41,8,0,0,8.8,2,1
2/9/2018 8:37,2/9/2018 8:44,166,151,1,1,7,0,0,7.8,2,1
2/9/2018 8:37,2/9/2018 8:40,241,18,1,0.49,4.5,0,0,5.3,1,1
2/9/2018 8:37,2/9/2018 8:52,85,72,1,2.05,12,0,0,12.8,1,1
2/9/2018 8:37,2/9/2018 8:53,43,161,1,2.42,12,2,0,14.8,1,1
2/9/2018 8:37,2/9/2018 8:49,52,261,1,3.55,13,3.91,5.76,23.47,1,1
2/9/2018 8:37,2/9/2018 8:56,74,43,1,2.63,13.5,2,0,16.3,1,1
2/9/2018 8:37,2/9/2018 8:51,223,146,2,2.45,11,0,0,11.8,2,1
2/9/2018 8:37,2/9/2018 8:44,41,74,1,0.62,6,0,0,6.8,1,1
2/9/2018 8:37,2/9/2018 9:11,181,48,1,6.34,26.5,8.19,0,35.49,1,1
2/9/2018 8:37,2/9/2018 8:56,165,150,1,2.91,15,0,0,15.8,1,1
2/9/2018 8:37,2/9/2018 8:43,66,33,6,0.75,5.5,1.26,0,7.56,1,1
2/9/2018 8:37,2/9/2018 9:16,129,129,1,0.51,22,0,0,22.8,1,1
2/9/2018 8:37,2/9/2018 8:40,95,95,1,0.58,4,1.2,0,6,1,1
2/9/2018 8:37,2/9/2018 8:40,75,75,1,0.51,4,0.96,0,5.76,1,1
2/9/2018 8:37,2/9/2018 8:47,33,52,1,1,7.5,0,0,8.3,2,1
2/9/2018 8:37,2/9/2018 9:44,193,193,1,3.52,8,0,0,8.3,2,1
2/9/2018 8:37,2/9/2018 9:09,25,233,1,7.06,26.5,0,0,27.3,2,1
2/9/2018 8:37,2/9/2018 8:45,66,33,2,1.2,6.5,1.82,0,11.07,1,1
2/9/2018 8:37,2/9/2018 8:42,97,97,1,0.68,5,0,0,5.8,1,1
2/9/2018 8:37,2/9/2018 8:53,127,41,1,5.46,18,3.76,0,22.56,1,1
2/9/2018 8:37,2/9/2018 8:41,256,255,1,0.6,4.5,1.05,0,6.35,1,1
2/9/2018 8:37,2/9/2018 8:42,166,166,1,0.94,5.5,1.26,0,7.56,1,1
2/9/2018 8:37,2/9/2018 8:52,254,212,1,6.43,20,0,0,20.8,1,1
2/9/2018 8:37,2/9/2018 9:13,41,230,1,4.84,20,0,0,20,2,2
2/9/2018 8:37,2/9/2018 8:40,74,74,1,0.38,4,0,0,4.8,2,1
2/9/2018 8:37,2/9/2018 8:53,235,168,1,3.81,14,0,0,14.8,1,1
2/9/2018 8:37,2/9/2018 8:57,25,233,1,6.43,21,4.36,0,26.16,1,1
2/9/2018 8:37,2/9/2018 9:05,42,237,1,3.72,18.5,2,0,21.3,1,1
2/9/2018 8:37,2/9/2018 8:55,123,155,1,1.87,12,0,0,12.8,1,1
2/9/2018 8:38,2/9/2018 9:17,116,162,1,5.45,26.5,0,0,27.3,2,1
2/9/2018 8:38,2/9/2018 8:42,75,42,1,1.1,5.5,0,0,6.3,1,1
2/9/2018 8:38,2/9/2018 8:53,74,75,1,1.52,10.5,0,0,11.3,2,1
2/9/2018 8:38,2/9/2018 8:53,74,75,1,1.55,11,1,0,12.8,1,1
2/9/2018 8:38,2/9/2018 8:55,159,168,1,2.06,12.5,0,0,13.3,2,1
2/9/2018 8:38,2/9/2018 8:47,260,7,1,1.79,8.5,1.86,0,11.16,1,1
2/9/2018 8:38,2/9/2018 8:58,32,18,5,2.61,14.5,0,0,15.3,1,1
2/9/2018 8:38,2/9/2018 9:16,55,55,1,5.91,26.5,0,0,27.3,2,1
2/9/2018 8:38,2/9/2018 8:43,145,145,6,0.78,5.5,1.26,0,7.56,1,1
2/9/2018 8:38,2/9/2018 8:57,106,65,1,1.94,13,3.45,0,17.25,1,1
2/9/2018 8:38,2/9/2018 8:49,74,75,1,1.21,8.5,1.86,0,11.16,1,1
2/9/2018 8:38,2/9/2018 8:42,181,181,2,0.43,4.5,0,0,5.3,2,1
2/9/2018 8:38,2/9/2018 8:38,225,225,1,0,2.5,0,0,3.3,2,1
2/9/2018 8:38,2/9/2018 8:43,40,52,1,0.89,5,0,0,5.8,1,1
2/9/2018 8:38,2/9/2018 8:53,62,181,1,2.4,12,1.92,0,14.72,1,1
2/9/2018 8:38,2/9/2018 8:43,33,33,1,0.6,5,1.15,0,6.95,1,1
2/9/2018 8:38,2/9/2018 8:47,89,71,1,1.09,7.5,0,0,8.3,1,1
2/9/2018 8:38,2/9/2018 8:45,66,65,1,0.96,6.5,1.46,0,8.76,1,1
2/9/2018 8:38,2/9/2018 9:36,242,233,1,10.6,42.5,0,5.76,49.06,1,1
2/9/2018 8:38,2/9/2018 8:58,76,35,1,2.79,14,0,0,14.8,1,1
2/9/2018 8:38,2/9/2018 8:44,116,166,1,1.45,7,0,0,7.8,2,1
2/9/2018 8:38,2/9/2018 9:36,123,150,1,2.89,25,0,0,25,1,2
2/9/2018 8:38,2/9/2018 8:48,75,166,1,1.14,8,0,0,8.8,2,1
2/9/2018 8:38,2/9/2018 8:50,75,74,1,1.24,9,1.96,0,11.76,1,1
2/9/2018 8:38,2/9/2018 8:45,166,166,1,0.71,6,1.36,0,8.16,1,1
2/9/2018 8:38,2/9/2018 9:42,61,55,1,11.93,47.5,0,0,48.3,1,1
2/9/2018 8:38,2/9/2018 8:44,41,166,1,0.8,5.5,1.25,0,7.55,1,1
2/9/2018 8:38,2/9/2018 8:44,17,17,1,1.1,6,0,0,6.8,2,1
2/9/2018 8:38,2/9/2018 8:48,24,75,4,1.02,8,0,0,8.8,2,1
2/9/2018 8:38,2/9/2018 9:14,42,231,1,9.42,31.5,0,0,32.3,1,1
2/9/2018 8:38,2/9/2018 8:52,7,146,1,1.28,9.5,0,0,10.3,1,1
2/9/2018 8:38,2/9/2018 8:48,41,24,1,1.41,8,1.76,0,10.56,1,1
2/9/2018 8:38,2/9/2018 9:04,66,161,2,6.49,24,4.96,0,29.76,1,1
2/9/2018 8:39,2/9/2018 9:12,51,78,1,9.84,33.5,0,0,34.3,1,1
2/9/2018 8:39,2/9/2018 8:41,40,40,1,0.47,3.5,0,0,4.3,2,1
2/9/2018 8:39,2/9/2018 8:44,66,231,5,1.66,7.5,1.66,0,9.96,1,1
2/9/2018 8:39,2/9/2018 8:45,188,71,0,0.9,6,0,0,6.8,1,1
2/9/2018 8:39,2/9/2018 8:46,95,95,1,1.1,7,0,0,7.8,1,1
2/9/2018 8:39,2/9/2018 8:55,196,121,1,4.23,16.5,0,0,17.3,2,1
2/9/2018 8:39,2/9/2018 9:04,33,141,1,7.87,24.5,0,0,25.3,1,1
2/9/2018 8:39,2/9/2018 8:58,152,167,1,2.85,14.5,0,0,15.3,2,1
2/9/2018 8:39,2/9/2018 8:49,127,244,1,2.8,11,2.35,0,14.15,1,1
2/9/2018 8:39,2/9/2018 8:56,91,149,1,0,11,1.77,0,13.57,1,1
2/9/2018 8:39,2/9/2018 8:42,41,166,5,0.62,4.5,1.32,0,6.62,1,1
2/9/2018 8:39,2/9/2018 8:42,145,145,1,0.6,4,0.72,0,5.52,1,1
2/9/2018 8:39,2/9/2018 8:46,152,244,1,1.23,6.5,0,0,6.5,2,2
2/9/2018 8:39,2/9/2018 8:48,41,116,1,1.3,7.5,0,0,8.3,2,1
2/9/2018 8:39,2/9/2018 9:08,75,50,2,5.8,23.5,2,0,26.3,1,1
2/9/2018 8:39,2/9/2018 8:52,66,211,1,2.57,11.5,3.69,0,15.99,1,1
2/9/2018 8:39,2/9/2018 9:00,74,238,1,2.9,15.5,4.05,0,20.35,1,1
2/9/2018 8:39,2/9/2018 9:16,51,247,6,10.18,34.5,0,0,35.3,1,1
2/9/2018 8:39,2/9/2018 9:12,127,265,1,8.3,28.5,0,0,29.3,1,1
2/9/2018 8:39,2/9/2018 8:48,41,74,1,0.34,6.5,0,0,7.3,2,1
2/9/2018 8:39,2/9/2018 8:50,74,75,1,1.37,8,1.76,0,10.56,1,1
2/9/2018 8:39,2/9/2018 8:58,74,235,1,4.51,18,3.76,0,22.56,1,1
2/9/2018 8:39,2/9/2018 8:53,41,239,1,2.3,10.5,2.26,0,13.56,1,1
2/9/2018 8:40,2/9/2018 8:40,225,225,1,0,15,0,0,15,1,2
2/9/2018 8:40,2/9/2018 8:45,166,152,1,1.48,6.5,0,0,7.3,2,1
2/9/2018 8:40,2/9/2018 8:58,74,262,6,2.8,13.5,0,0,14.3,2,1
2/9/2018 8:40,2/9/2018 9:02,66,246,1,4.7,18.5,3.85,0,23.15,1,1
2/9/2018 8:40,2/9/2018 8:46,75,42,1,1.66,7,2,0,9.8,1,1
2/9/2018 8:40,2/9/2018 8:52,74,75,1,1.41,9,1.96,0,11.76,1,1
2/9/2018 8:40,2/9/2018 8:43,75,75,1,0.34,4,1.8,0,6.6,1,1
2/9/2018 8:40,2/9/2018 8:47,33,54,1,1.34,7,1.56,0,9.36,1,1
2/9/2018 8:40,2/9/2018 8:55,177,17,1,2.75,12.5,0,0,13.3,1,1
2/9/2018 8:40,2/9/2018 8:53,17,225,1,1.49,10,1,0,13.75,1,1
2/9/2018 8:40,2/9/2018 8:48,260,138,6,3.41,11.5,2.46,0,14.76,1,1
2/9/2018 8:40,2/9/2018 8:53,33,144,1,2.69,11.5,2.46,0,14.76,1,1
2/9/2018 8:40,2/9/2018 9:04,235,166,1,3.9,17.5,0,0,18.3,1,1
2/9/2018 8:40,2/9/2018 8:47,74,166,1,1.32,7,1.56,0,9.36,1,1
2/9/2018 8:40,2/9/2018 8:51,41,166,5,1.5,8.5,1.5,0,10.8,1,1
2/9/2018 8:40,2/9/2018 8:52,66,87,1,2.02,10.5,2.26,0,13.56,1,1
2/9/2018 8:40,2/9/2018 8:55,24,74,1,1.62,11,2.95,0,14.75,1,1
